mode: set
pantry-pal/main.go:17.13,23.20 5 0
pantry-pal/pantry/database/pantry.sql.go:155.3,155.27 1 0
pantry-pal/pantry/database/pantry.sql.go:157.2,157.37 1 0
pantry-pal/pantry/database/pantry.sql.go:157.37,159.3 1 0
pantry-pal/pantry/database/pantry.sql.go:160.2,160.35 1 0
pantry-pal/pantry/database/pantry.sql.go:160.35,162.3 1 0
pantry-pal/pantry/database/pantry.sql.go:163.2,163.19 1 0
pantry-pal/pantry/database/pantry.sql.go:178.89,190.2 4 0
pantry-pal/pantry/database/pantry.sql.go:209.105,221.2 4 0
pantry-pal/pantry/database/shopping_cart.sql.go:23.89,26.2 2 0
pantry-pal/pantry/database/shopping_cart.sql.go:43.103,48.2 4 0
pantry-pal/pantry/database/shopping_cart.sql.go:59.90,61.16 2 0
pantry-pal/pantry/database/shopping_cart.sql.go:61.16,63.3 1 0
pantry-pal/pantry/database/shopping_cart.sql.go:64.2,66.18 3 0
pantry-pal/pantry/database/shopping_cart.sql.go:66.18,68.72 2 0
pantry-pal/pantry/database/shopping_cart.sql.go:68.72,70.4 1 0
pantry-pal/pantry/database/shopping_cart.sql.go:71.3,71.27 1 0
pantry-pal/pantry/database/shopping_cart.sql.go:73.2,73.37 1 0
pantry-pal/pantry/database/shopping_cart.sql.go:73.37,75.3 1 0
pantry-pal/pantry/database/shopping_cart.sql.go:76.2,76.35 1 0
pantry-pal/pantry/database/shopping_cart.sql.go:76.35,78.3 1 0
pantry-pal/pantry/database/shopping_cart.sql.go:79.2,79.19 1 0
pantry-pal/pantry/database/shopping_cart.sql.go:93.95,96.2 2 0
pantry-pal/pantry/database/shopping_cart.sql.go:112.95,115.2 2 0
pantry-pal/pantry/database/users.sql.go:28.87,46.2 4 0
pantry-pal/pantry/database/users.sql.go:53.68,56.2 2 0
pantry-pal/pantry/database/users.sql.go:65.79,67.16 2 0
pantry-pal/pantry/database/users.sql.go:67.16,69.3 1 0
pantry-pal/pantry/database/users.sql.go:70.2,72.18 3 0
pantry-pal/pantry/database/users.sql.go:72.18,81.17 2 0
pantry-pal/pantry/database/users.sql.go:81.17,83.4 1 0
pantry-pal/pantry/database/users.sql.go:84.3,84.27 1 0
pantry-pal/pantry/database/users.sql.go:86.2,86.37 1 0
pantry-pal/pantry/database/users.sql.go:86.37,88.3 1 0
pantry-pal/pantry/database/users.sql.go:89.2,89.35 1 0
pantry-pal/pantry/database/users.sql.go:89.35,91.3 1 0
pantry-pal/pantry/database/users.sql.go:92.2,92.19 1 0
pantry-pal/pantry/database/users.sql.go:101.77,113.2 4 0
pantry-pal/pantry/database/users.sql.go:121.81,133.2 4 0
pantry-pal/pantry/database/users.sql.go:144.71,147.2 2 0
pantry-pal/pantry/database/users.sql.go:157.73,160.2 2 0
pantry-pal/pantry/database/users.sql.go:176.87,179.2 2 0
pantry-pal/pantry/database/users.sql.go:195.95,198.2 2 0
pantry-pal/pantry/api/login.go:10.80,14.2 3 1
pantry-pal/pantry/api/login.go:16.81,19.2 2 1
pantry-pal/pantry/api/login.go:21.81,24.20 3 1
pantry-pal/pantry/api/login.go:24.20,29.3 4 1
pantry-pal/pantry/api/login.go:30.2,34.60 4 1
pantry-pal/pantry/api/login.go:37.80,44.20 5 1
pantry-pal/pantry/api/login.go:44.20,50.3 5 1
pantry-pal/pantry/api/login.go:51.2,51.63 1 1
pantry-pal/pantry/api/login.go:51.63,57.3 5 1
pantry-pal/pantry/api/login.go:59.2,60.24 2 1
pantry-pal/pantry/api/login.go:60.24,66.3 5 0
pantry-pal/pantry/api/login.go:68.2,76.90 4 1
pantry-pal/pantry/api/login.go:79.79,82.20 3 1
pantry-pal/pantry/api/login.go:82.20,87.3 4 1
pantry-pal/pantry/api/login.go:89.2,91.54 3 1
pantry-pal/pantry/api/pantry.go:16.88,22.24 5 1
pantry-pal/pantry/api/pantry.go:22.24,27.3 4 1
pantry-pal/pantry/api/pantry.go:28.2,30.31 2 1
pantry-pal/pantry/api/pantry.go:30.31,35.3 4 1
pantry-pal/pantry/api/pantry.go:37.2,38.20 2 1
pantry-pal/pantry/api/pantry.go:38.20,42.3 3 0
pantry-pal/pantry/api/pantry.go:44.2,49.20 3 1
pantry-pal/pantry/api/pantry.go:49.20,53.3 3 0
pantry-pal/pantry/api/pantry.go:55.2,55.36 1 1
pantry-pal/pantry/api/pantry.go:55.36,56.77 1 1
pantry-pal/pantry/api/pantry.go:56.77,67.4 3 1
pantry-pal/pantry/api/pantry.go:69.2,75.42 2 1
pantry-pal/pantry/api/pantry.go:82.3,92.31 4 1
pantry-pal/pantry/api/pantry.go:92.31,98.3 5 1
pantry-pal/pantry/api/pantry.go:99.2,100.22 2 1
pantry-pal/pantry/api/pantry.go:100.22,106.3 5 0
pantry-pal/pantry/api/pantry.go:107.2,110.73 4 1
pantry-pal/pantry/api/pantry.go:117.3,120.24 3 1
pantry-pal/pantry/api/pantry.go:120.24,126.3 5 0
pantry-pal/pantry/api/pantry.go:127.2,136.22 3 1
pantry-pal/pantry/api/pantry.go:136.22,142.3 5 0
pantry-pal/pantry/api/pantry.go:143.2,146.35 4 1
pantry-pal/pantry/api/pantry.go:149.92,152.20 3 1
pantry-pal/pantry/api/pantry.go:152.20,158.3 5 0
pantry-pal/pantry/api/pantry.go:160.2,161.19 2 1
pantry-pal/pantry/api/pantry.go:161.19,167.3 5 0
pantry-pal/pantry/api/pantry.go:169.2,170.38 2 1
pantry-pal/pantry/api/pantry.go:170.38,178.3 2 1
pantry-pal/pantry/api/pantry.go:179.2,181.60 3 1
pantry-pal/pantry/api/pantry.go:184.85,188.20 4 1
pantry-pal/pantry/api/pantry.go:188.20,194.3 5 0
pantry-pal/pantry/api/pantry.go:195.2,203.22 4 1
pantry-pal/pantry/api/pantry.go:203.22,209.3 5 0
pantry-pal/pantry/api/pantry.go:210.2,214.61 4 1
pantry-pal/pantry/api/pantry.go:217.93,220.20 3 1
pantry-pal/pantry/api/pantry.go:220.20,226.3 5 1
pantry-pal/pantry/api/pantry.go:228.2,229.24 2 1
pantry-pal/pantry/api/pantry.go:229.24,235.3 5 0
pantry-pal/pantry/api/pantry.go:237.2,238.40 2 1
pantry-pal/pantry/api/pantry.go:238.40,244.3 1 0
pantry-pal/pantry/api/pantry.go:245.2,248.70 4 1
pantry-pal/pantry/api/shopping_cart.go:13.93,16.20 3 0
pantry-pal/pantry/api/shopping_cart.go:16.20,21.3 4 0
pantry-pal/pantry/api/shopping_cart.go:22.2,24.20 3 0
pantry-pal/pantry/api/shopping_cart.go:24.20,28.3 3 0
pantry-pal/pantry/api/shopping_cart.go:30.2,32.62 3 0
pantry-pal/pantry/api/shopping_cart.go:35.90,39.24 4 1
pantry-pal/pantry/api/shopping_cart.go:39.24,44.3 4 0
pantry-pal/pantry/api/shopping_cart.go:45.2,45.41 1 1
pantry-pal/pantry/api/shopping_cart.go:45.41,50.3 4 0
pantry-pal/pantry/api/shopping_cart.go:52.2,53.20 2 1
pantry-pal/pantry/api/shopping_cart.go:53.20,58.3 4 0
pantry-pal/pantry/api/shopping_cart.go:59.2,66.20 4 1
pantry-pal/pantry/api/shopping_cart.go:66.20,76.3 5 1
pantry-pal/pantry/api/shopping_cart.go:78.2,84.19 3 0
pantry-pal/pantry/api/shopping_cart.go:84.19,90.3 5 0
pantry-pal/pantry/api/shopping_cart.go:92.2,97.8 6 0
pantry-pal/pantry/api/shopping_cart.go:100.93,104.20 4 0
pantry-pal/pantry/api/shopping_cart.go:104.20,109.3 4 0
pantry-pal/pantry/api/shopping_cart.go:110.2,114.8 5 0
pantry-pal/pantry/api/shopping_cart.go:117.96,121.20 4 0
pantry-pal/pantry/api/shopping_cart.go:121.20,126.3 4 0
pantry-pal/pantry/api/shopping_cart.go:127.2,130.41 4 0
pantry-pal/pantry/api/shopping_cart.go:133.160,136.22 3 1
pantry-pal/pantry/api/shopping_cart.go:136.22,141.3 4 0
pantry-pal/pantry/api/shopping_cart.go:142.2,142.25 1 1
pantry-pal/pantry/api/shopping_cart.go:142.25,144.3 1 0
pantry-pal/pantry/api/shopping_cart.go:144.8,146.3 1 1
pantry-pal/pantry/api/shopping_cart.go:147.2,148.69 2 1
pantry-pal/pantry/api/shopping_cart.go:152.93,156.20 4 1
pantry-pal/pantry/api/shopping_cart.go:156.20,162.3 5 0
pantry-pal/pantry/api/shopping_cart.go:163.2,170.22 4 1
pantry-pal/pantry/api/shopping_cart.go:170.22,176.3 5 0
pantry-pal/pantry/api/shopping_cart.go:177.2,181.45 5 1
pantry-pal/pantry/api/users.go:15.85,20.34 4 1
pantry-pal/pantry/api/users.go:20.34,25.3 4 1
pantry-pal/pantry/api/users.go:26.2,29.19 3 1
pantry-pal/pantry/api/users.go:29.19,34.3 4 0
pantry-pal/pantry/api/users.go:35.2,43.19 3 1
pantry-pal/pantry/api/users.go:43.19,48.3 4 1
pantry-pal/pantry/api/users.go:49.2,57.50 4 1
pantry-pal/pantry/api/users.go:61.86,65.20 3 1
pantry-pal/pantry/api/users.go:65.20,70.3 4 1
pantry-pal/pantry/api/users.go:71.2,75.54 4 1
pantry-pal/pantry/api/users.go:82.10,84.27 2 1
pantry-pal/pantry/api/users.go:84.27,86.38 2 1
pantry-pal/pantry/api/users.go:86.38,92.4 1 1
pantry-pal/pantry/api/users.go:94.2,96.19 3 1
pantry-pal/pantry/api/users.go:99.85,102.20 3 1
pantry-pal/pantry/api/users.go:102.20,107.3 4 0
pantry-pal/pantry/api/users.go:108.2,114.22 4 1
pantry-pal/pantry/api/users.go:114.22,119.3 4 0
pantry-pal/pantry/api/users.go:120.2,122.55 3 1
pantry-pal/pantry/api/users.go:125.89,129.2 3 1
pantry-pal/pantry/api/users.go:131.93,135.2 3 1
pantry-pal/pantry/api/users.go:141.3,144.20 3 1
pantry-pal/pantry/api/users.go:144.20,150.3 5 0
pantry-pal/pantry/api/users.go:151.2,153.20 2 1
pantry-pal/pantry/api/users.go:154.18,157.9 3 1
pantry-pal/pantry/api/users.go:158.14,161.9 3 1
pantry-pal/pantry/api/users.go:162.10,165.9 3 0
pantry-pal/pantry/api/users.go:174.3,180.22 3 1
pantry-pal/pantry/api/users.go:180.22,184.3 3 0
pantry-pal/pantry/api/users.go:185.2,188.65 4 1
pantry-pal/pantry/api/users.go:196.3,198.19 2 1
pantry-pal/pantry/api/users.go:198.19,202.3 3 0
pantry-pal/pantry/api/users.go:203.2,209.22 3 1
pantry-pal/pantry/api/users.go:209.22,214.3 4 0
pantry-pal/pantry/api/users.go:216.2,218.65 3 1
pantry-pal/pantry/api/users.go:221.87,224.21 3 1
pantry-pal/pantry/api/users.go:224.21,228.3 3 0
pantry-pal/pantry/api/users.go:229.2,232.57 4 1
pantry-pal/pantry/api/users.go:235.90,238.21 3 1
pantry-pal/pantry/api/users.go:238.21,242.3 3 0
pantry-pal/pantry/api/users.go:243.2,246.57 4 1
pantry-pal/pantry/api/users.go:249.117,254.20 4 1
pantry-pal/pantry/api/users.go:254.20,258.3 3 0
pantry-pal/pantry/api/users.go:260.2,261.25 2 1
pantry-pal/pantry/api/users.go:264.127,266.20 2 1
pantry-pal/pantry/api/users.go:266.20,270.3 3 0
pantry-pal/pantry/api/users.go:271.2,274.17 4 1
pantry-pal/pantry/api/users.go:277.110,279.22 2 1
pantry-pal/pantry/api/users.go:279.22,284.3 4 1
pantry-pal/pantry/api/utils.go:24.42,29.2 2 1
pantry-pal/pantry/api/utils.go:31.87,33.2 1 0
pantry-pal/pantry/api/utils.go:35.89,37.2 1 1
pantry-pal/pantry/api/utils.go:39.30,40.39 1 0
pantry-pal/pantry/api/utils.go:40.39,42.3 1 0
pantry-pal/pantry/api/utils.go:42.8,44.3 1 0
pantry-pal/pantry/api/utils.go:47.52,50.2 2 1
pantry-pal/pantry/api/utils.go:52.53,54.2 1 1
pantry-pal/pantry/api/utils.go:56.83,66.2 3 1
pantry-pal/pantry/api/utils.go:68.67,72.47 1 1
pantry-pal/pantry/api/utils.go:72.47,74.4 1 1
pantry-pal/pantry/api/utils.go:76.2,76.16 1 1
pantry-pal/pantry/api/utils.go:76.16,78.3 1 0
pantry-pal/pantry/api/utils.go:79.2,79.18 1 1
pantry-pal/pantry/api/utils.go:79.18,81.3 1 0
pantry-pal/pantry/api/utils.go:83.2,84.16 2 1
pantry-pal/pantry/api/utils.go:84.16,86.3 1 0
pantry-pal/pantry/api/utils.go:87.2,87.21 1 1
pantry-pal/pantry/api/utils.go:90.62,92.21 2 1
pantry-pal/pantry/api/utils.go:92.21,94.3 1 1
pantry-pal/pantry/api/utils.go:95.2,95.28 1 1
pantry-pal/pantry/api/utils.go:98.42,102.21 3 1
pantry-pal/pantry/api/utils.go:102.21,104.3 1 1
pantry-pal/pantry/api/utils.go:105.2,105.42 1 1
pantry-pal/pantry/api/utils.go:108.91,110.18 2 1
pantry-pal/pantry/api/utils.go:110.18,112.3 1 1
pantry-pal/pantry/api/utils.go:113.2,114.19 2 1
pantry-pal/pantry/api/utils.go:114.19,116.3 1 0
pantry-pal/pantry/api/utils.go:117.2,117.20 1 1
